"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Domonic Brown","PHI","26","105","1","8","10","3","8.6%","17.1%",".063",".299",".253",".314",".316",".278","","75","0.1","-2.8","-2.1","-0.2","3154"
"Dan Uggla","ATL","24","97","2","9","10","0","5.2%","28.9%",".101",".267",".202",".258",".303",".254","","58","0.7","-3.9","-0.9","-0.2","3442"
"Mike Moustakas","KCR","25","96","4","7","12","0","8.3%","16.7%",".184",".132",".149",".219",".333",".246","","51","-0.4","-5.6","0.7","-0.2","4892"
"Yunel Escobar","TBR","27","105","1","3","3","0","7.6%","13.3%",".073",".247",".219",".279",".292",".260","","66","-0.4","-4.4","-1.2","-0.3","4191"
"Will Venable","SDP","29","101","0","8","2","0","5.0%","29.7%",".073",".288",".198",".238",".271",".229","","45","0.0","-6.3","0.8","-0.3","211"
"Chris Carter","HOU","26","100","3","8","8","0","13.0%","37.0%",".176",".217",".153",".270",".329",".274","","74","-0.1","-2.9","-2.8","-0.3","9911"
"Carlos Santana","CLE","27","115","3","11","9","0","19.1%","20.0%",".129",".164",".151",".313",".280",".280","","75","-0.3","-3.5","-3.1","-0.3","2396"
"Raul Ibanez","LAA","25","91","3","7","17","0","8.8%","28.6%",".157",".185",".157",".231",".313",".246","","57","0.2","-4.1","-1.9","-0.3","607"
"Nate Schierholtz","CHC","22","88","0","5","10","2","2.3%","26.1%",".048",".286",".217",".227",".265",".216","","32","0.3","-6.5","0.2","-0.4","6201"
"Nick Swisher","CLE","28","122","2","11","10","0","9.8%","26.2%",".119",".276",".211",".287",".330",".279","","74","-0.2","-3.6","-4.6","-0.5","4599"
"Curtis Granderson","NYM","25","103","1","8","7","2","12.6%","28.2%",".080",".186",".136",".252",".216",".225","","42","0.8","-5.9","-2.7","-0.6","4747"
"Prince Fielder","TEX","28","121","2","12","9","0","14.0%","12.4%",".108",".224",".206",".331",".314",".269","","65","-2.0","-6.7","-3.1","-0.6","4613"
"Jedd Gyorko","SDP","27","104","1","6","9","2","8.7%","28.8%",".065",".203",".151",".221",".215",".198","","24","0.2","-8.7","-0.4","-0.7","10816"
"Billy Butler","KCR","26","109","0","9","8","0","8.3%","18.3%",".031",".275",".224",".284",".255",".244","","49","-1.3","-7.4","-2.4","-0.7","7399"
"Yonder Alonso","SDP","28","101","0","6","5","2","4.0%","11.9%",".063",".188",".167",".198",".229",".192","","20","0.1","-9.0","-1.2","-0.8","2530"
