"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Ike Davis","NYM","24","98","4","11","8","0","12.2%","29.6%",".153",".189",".165",".265",".318",".256","","62","-0.3","-4.5","-2.4","-0.4","8433"
"Aaron Hicks","MIN","21","83","0","10","8","3","13.3%","31.3%",".014",".174",".113",".229",".127",".182","","4","0.9","-8.1","1.0","-0.5","5297"
"Josh Hamilton","LAA","26","119","2","10","9","1","5.0%","26.9%",".093",".260",".204",".252",".296",".244","","53","0.4","-5.9","-2.7","-0.5","1875"
"Melky Cabrera","TOR","27","117","0","8","6","2","6.8%","15.4%",".046",".286",".241",".291",".287",".260","","58","-1.1","-6.7","-1.9","-0.5","4022"
"Ryan Doumit","MIN","20","74","0","7","6","0","8.1%","21.6%",".104",".255",".194",".270",".299",".258","","57","-0.1","-3.8","-3.5","-0.5","2113"
"Melvin Upton Jr.","ATL","24","103","3","6","5","3","8.7%","31.1%",".132",".175",".143",".225",".275",".224","","36","-0.5","-7.9","-0.1","-0.5","5015"
"David Murphy","TEX","25","97","2","7","7","0","6.2%","15.5%",".121",".189",".176",".227",".297",".234","","35","-0.8","-8.0","-0.2","-0.5","6035"
"Ben Revere","PHI","23","96","0","9","4","5","4.2%","14.6%",".022",".237",".200",".234",".222",".207","","23","0.2","-8.1","-0.1","-0.6","4712"
"Maicer Izturis","TOR","23","87","2","5","4","0","3.4%","6.9%",".096",".187",".193",".221",".289",".226","","35","-0.1","-6.6","-2.0","-0.6","2437"
"Victor Martinez","DET","24","107","0","5","9","0","9.3%","11.2%",".053",".247",".221",".290",".274",".253","","53","-1.3","-7.0","-2.4","-0.6","393"
"Adam LaRoche","WSN","24","89","3","8","8","0","9.0%","32.6%",".123",".163",".136",".213",".259",".217","","30","-0.1","-7.1","-2.2","-0.7","1904"
"Jeff Keppinger","CHW","20","86","0","7","6","0","0.0%","10.5%",".024",".221",".202",".198",".226",".184","","6","-1.1","-10.3","-1.0","-0.9","3856"
